0,16,235
1,16,235
2,16,235
3,16,235
4,16,235
4,51,218
4,52,221
4,53,177
4,54,193
4,55,227
4,56,222
5,16,235
5,48,224
5,49,188
5,50,199
5,51,151
5,52,155
5,53,150
5,54,170
5,55,151
5,56,177
5,57,182
5,58,223
5,59,226
5,60,218
5,61,210
6,16,235
6,45,232
6,46,221
6,47,196
6,48,174
6,49,133
6,50,115
6,51,127
6,52,122
6,53,119
6,55,131
6,56,134
6,57,143
6,58,197
6,59,167
6,60,179
6,61,186
6,62,147
6,63,163
6,64,201
6,65,204
7,16,236
7,44,220
7,45,138
7,46,133
7,47,96
7,48,115
7,49,96
7,50,97
7,51,119
7,52,99
7,53,95
7,54,110
7,55,114
7,56,130
7,57,112
7,58,108
7,59,91
7,60,85
7,61,72
7,62,125
7,63,137
7,64,145
7,65,125
7,66,187
7,67,148
7,68,215
8,16,235
8,42,225
8,43,201
8,44,135
8,45,105
8,46,98
8,47,71
8,48,93
8,49,82
8,50,101
8,51,107
8,52,105
8,53,97
8,54,104
8,55,66
8,56,74
8,57,87
8,58,128
8,59,93
8,60,132
8,61,122
8,62,94
8,63,111
8,64,138
8,65,145
8,66,138
8,67,145
8,68,167
8,69,174
8,70,233
9,16,236
9,41,216
9,42,217
9,43,132
9,44,95
9,45,85
9,46,76
9,47,83
9,48,99
9,49,85
9,50,102
9,51,87
9,52,80
9,53,88
9,54,86
9,55,78
9,56,57
9,57,97
9,58,112
9,59,76
9,60,101
9,61,131
9,62,105
9,63,121
9,64,100
9,65,122
9,66,146
9,67,103
9,68,105
9,69,135
9,70,198
9,71,227
10,16,236
10,39,237
10,40,221
10,41,151
10,42,176
10,43,117
10,44,72
10,45,77
10,46,79
10,47,52
10,48,79
10,49,77
10,50,92
10,51,101
10,52,95
10,53,67
10,54,57
10,55,52
10,56,68
10,57,65
10,58,132
10,59,70
10,60,125
10,61,113
10,62,114
10,63,129
10,64,163
10,65,121
10,66,90
10,67,155
10,68,142
10,69,144
10,70,112
10,71,205
10,72,242
11,16,236
11,37,230
11,38,233
11,39,209
11,40,189
11,41,122
11,42,117
11,43,93
11,44,78
11,45,78
11,46,67
11,47,99
11,48,86
11,49,77
11,50,89
11,51,91
11,52,77
11,53,63
11,54,71
11,55,56
11,56,90
11,57,59
11,58,52
11,59,103
11,60,78
11,61,80
11,62,109
11,63,111
11,64,96
11,65,109
11,66,104
11,67,116
11,68,120
11,69,142
11,70,141
11,71,121
11,72,159
11,73,168
12,16,236
12,36,222
12,37,225
12,38,221
12,39,138
12,40,120
12,41,100
12,42,101
12,43,57
12,44,83
12,45,59
12,46,93
12,47,57
12,48,87
12,49,126
12,50,85
12,51,63
12,52,72
12,53,72
12,54,77
12,55,67
12,56,56
12,57,97
12,58,88
12,59,102
12,60,90
12,61,49
12,62,119
12,63,62
12,64,98
12,65,93
12,66,124
12,67,97
12,68,111
12,69,122
12,70,142
12,71,164
12,72,116
12,73,136
12,74,233
13,16,236
13,37,235
13,38,137
13,39,86
13,40,95
13,41,78
13,42,68
13,43,88
13,44,60
13,45,66
13,46,53
13,47,38
13,48,105
13,49,100
13,50,108
13,51,86
13,52,73
13,53,44
13,54,68
13,55,48
13,56,67
13,57,57
13,58,91
13,59,96
13,60,108
13,61,75
13,62,103
13,63,132
13,64,66
13,65,127
13,66,161
13,67,156
13,68,112
13,69,130
13,70,128
13,71,140
13,72,138
13,73,148
13,74,176
13,75,183
14,16,236
14,37,228
14,38,86
14,39,103
14,40,75
14,41,76
14,42,101
14,43,68
14,44,59
14,45,60
14,46,73
14,47,95
14,48,135
14,49,136
14,50,102
14,51,64
14,52,65
14,53,86
14,54,52
14,55,51
14,56,75
14,57,60
14,58,52
14,59,58
14,60,50
14,61,97
14,62,63
14,63,96
14,64,102
14,65,136
14,66,72
14,67,140
14,68,144
14,69,120
14,70,145
14,71,135
14,72,123
14,73,126
14,74,169
14,75,199
14,76,232
15,16,236
15,36,206
15,37,123
15,38,120
15,39,80
15,40,93
15,41,73
15,42,66
15,43,63
15,44,61
15,45,78
15,47,112
15,48,129
15,49,127
15,50,95
15,51,79
15,52,50
15,53,50
15,54,59
15,55,71
15,56,71
15,57,71
15,58,77
15,59,86
15,60,51
15,61,46
15,62,95
15,63,125
15,64,101
15,65,114
15,66,163
15,67,100
15,68,148
15,69,125
15,70,130
15,71,158
15,72,164
15,73,168
15,74,164
15,75,175
15,76,189
15,77,230
16,16,236
16,36,152
16,37,96
16,38,96
16,39,80
16,40,81
16,41,97
16,42,88
16,43,68
16,44,93
16,45,67
16,46,88
16,47,108
16,48,158
16,49,83
16,50,78
16,51,57
16,52,72
16,53,75
16,54,58
16,55,79
16,56,77
16,57,65
16,58,50
16,59,71
16,60,92
16,61,65
16,62,73
16,63,96
16,64,104
16,65,59
16,66,71
16,67,43
16,68,89
16,69,106
16,70,136
16,71,109
16,72,154
16,73,146
16,74,142
16,75,147
16,76,167
16,77,220
17,35,209
17,36,123
17,37,96
17,38,101
17,39,69
17,40,70
17,41,99
17,42,105
17,43,103
17,44,49
17,45,64
17,46,137
17,47,151
17,48,115
17,49,75
17,50,69
17,51,43
17,52,37
17,53,58
17,54,42
17,55,67
17,56,82
17,57,71
17,58,52
17,59,75
17,60,93
17,61,79
17,62,58
17,63,66
17,64,117
17,65,129
17,66,123
17,67,120
17,68,128
17,69,134
17,70,97
17,71,133
17,72,145
17,73,155
17,74,156
17,75,176
17,76,169
17,77,188
17,78,221
18,34,201
18,35,204
18,36,74
18,37,79
18,38,75
18,39,88
18,40,80
18,41,81
18,42,50
18,43,80
18,44,52
18,45,87
18,46,169
18,47,165
18,48,107
18,49,129
18,50,116
18,51,95
18,52,60
18,53,43
18,54,73
18,55,36
18,56,60
18,57,89
18,58,74
18,59,63
18,60,87
18,61,73
18,62,80
18,63,122
18,64,106
18,65,100
18,66,124
18,67,121
18,68,96
18,69,112
18,70,106
18,71,125
