1,628,235
2,628,235
3,628,235
4,628,235
5,628,235
6,628,235
7,628,235
8,628,235
9,628,235
10,628,235
11,628,235
12,628,235
13,628,235
14,628,235
15,628,235
16,628,235
17,628,235
18,628,235
19,628,235
20,628,235
21,628,235
22,628,235
23,628,235
24,628,235
25,628,235
26,628,235
27,628,235
28,628,235
29,628,235
30,628,235
31,628,235
32,343,236
32,628,235
33,628,235
34,628,235
35,348,223
35,349,221
35,350,220
35,628,235
36,326,222
36,327,220
36,332,227
36,333,227
36,340,216
36,341,212
36,345,214
36,346,213
36,347,211
36,348,206
36,349,205
36,350,203
36,351,208
36,352,207
36,353,211
36,354,216
36,355,222
36,356,225
36,357,226
36,358,221
36,359,221
36,360,226
36,628,235
37,332,211
37,333,212
37,334,219
37,335,221
37,336,215
37,338,209
37,339,205
37,340,200
37,341,194
37,342,193
37,343,194
37,344,199
37,345,200
37,346,196
37,347,188
37,348,180
37,349,177
37,350,177
37,351,181
37,352,182
37,353,186
37,354,188
37,355,192
37,356,193
37,357,199
37,358,198
37,359,204
37,360,210
37,361,218
37,362,218
37,363,223
37,364,223
37,628,235
38,329,205
38,330,206
38,338,191
38,339,183
38,340,178
38,341,175
38,342,180
38,343,181
38,344,181
38,345,177
38,346,172
38,357,164
38,358,165
38,359,169
38,360,172
38,361,182
38,362,187
38,363,197
38,364,206
38,365,215
38,366,221
38,367,224
38,368,223
38,369,220
38,370,221
38,371,224
38,628,235
39,337,190
39,342,164
39,362,149
39,363,160
39,364,169
39,365,182
39,366,190
39,367,198
39,368,198
39,369,197
39,370,201
39,371,210
39,628,235
40,294,236
40,335,202
40,336,200
40,337,187
40,338,170
40,343,156
40,344,157
40,345,158
40,360,137
40,361,135
40,362,132
40,366,152
40,367,162
40,368,167
40,369,174
40,370,183
40,371,195
40,372,199
40,376,212
40,628,235
41,309,216
41,327,205
41,328,207
41,329,207
41,333,186
41,334,186
41,335,185
41,336,173
41,337,164
41,353,151
41,354,159
41,355,165
41,356,161
41,357,158
41,362,154
41,363,143
41,367,134
41,370,148
41,371,166
41,372,180
41,373,189
41,374,195
41,375,199
41,376,198
41,377,203
41,628,235
42,288,219
42,329,194
42,330,195
42,331,192
42,332,184
42,333,173
42,334,168
42,335,166
42,336,153
42,337,151
42,345,147
42,346,150
42,347,156
42,354,137
42,355,141
42,356,139
42,357,145
42,358,155
42,359,166
42,360,167
42,361,175
42,362,172
42,363,160
42,370,137
42,371,143
42,372,157
42,373,168
42,374,176
42,375,182
42,376,182
42,377,189
42,378,200
42,379,206
42,380,208
42,381,217
42,382,223
42,628,235
43,294,229
43,295,229
43,296,224
43,297,223
43,307,226
43,308,230
43,309,234
43,330,178
43,331,175
43,332,167
43,333,155
43,344,136
43,345,134
43,346,137
43,347,144
43,348,142
43,358,142
43,359,152
43,360,149
43,361,153
43,362,152
43,363,147
43,364,141
43,366,150
43,367,151
43,368,147
43,373,143
43,374,150
43,375,157
43,376,160
43,377,171
43,378,184
43,379,191
43,380,188
43,381,195
43,382,207
43,383,216
43,384,219
43,385,224
43,386,230
43,628,235
44,290,210
44,291,217
44,292,216
44,293,218
44,294,215
44,295,213
44,296,206
44,297,209
44,298,209
44,305,208
44,306,212
44,307,213
44,308,216
44,309,220
44,310,221
44,311,223
44,320,194
44,321,187
44,322,182
44,323,197
44,324,204
44,325,203
44,326,194
44,328,177
44,377,153
44,378,163
44,379,173
44,383,192
44,384,202
44,385,207
44,386,216
44,387,225
44,388,231
44,389,232
44,390,231
44,628,235
45,288,197
45,289,195
45,290,193
45,291,195
45,292,195
45,293,194
45,294,187
45,295,184
45,296,183
45,297,191
45,298,196
45,299,204
45,300,206
45,301,207
45,302,205
45,303,201
45,304,195
45,305,192
45,306,195
45,307,196
45,308,199
45,309,204
45,310,205
45,311,209
45,312,217
45,313,221
45,314,225
45,317,214
45,323,181
45,324,187
45,325,185
45,326,180
45,328,165
45,362,116
45,363,116
45,377,141
45,378,147
45,379,160
45,387,201
45,388,207
45,389,213
45,390,217
45,628,235
46,277,223
46,278,226
46,279,223
46,280,219
46,281,217
46,282,212
46,283,207
46,284,204
46,285,203
46,286,198
46,287,190
46,288,186
46,289,179
46,290,173
46,291,173
46,292,173
46,293,170
46,294,158
46,295,155
46,296,156
46,297,164
46,298,169
46,299,178
46,300,179
46,301,181
46,302,176
